Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,348153,87018,2,-9.03,-4.9,6.85,40
229,219,348157,87019,0,-11.82,-2.56,5.5,40
229,219,348157,87019,1,-14.51,-3.41,5.7,40
229,219,348157,87019,2,-9.13,-4.97,6.9,22
229,219,348161,87020,0,-11.96,-2.4,6.4,40
229,219,348161,87020,1,-14.6,-3.43,5.35,28
229,219,348161,87020,2,-9.38,-4.94,7.1,28
229,219,348165,87021,0,-12.11,-2.25,6.6,40
229,219,348165,87021,1,-14.69,-3.45,5.45,28
229,219,348165,87021,2,-9.52,-5.03,6.8,24
229,219,348169,87022,0,-12.21,-2.27,5.95,22
229,219,348169,87022,1,-14.79,-3.48,5.45,28
229,219,348169,87022,2,-9.62,-5.09,6.25,26
229,219,348173,87023,1,-14.91,-3.51,5.5,28
229,219,348173,87023,2,-9.83,-5.04,6.25,24
229,219,348177,87024,1,-15.01,-3.53,5.3,28
229,219,348177,87024,2,-9.91,-5.08,5.55,26
229,219,348181,87025,1,-15.11,-3.56,5.15,30
229,219,348181,87025,2,-9.98,-5.13,5.25,26
229,219,348185,87026,1,-15.21,-3.58,5.15,32
229,219,348185,87026,2,-10.13,-5.03,4.9,26
229,219,348189,87027,1,-15.31,-3.61,5.2,32
229,219,348189,87027,2,-10.24,-5.09,5.35,26
229,219,348193,87028,1,-15.42,-3.63,5.35,32
229,219,348193,87028,2,-10.32,-5.14,5.05,26
229,219,348197,87029,1,-15.53,-3.66,5.55,32
229,219,348197,87029,2,-10.41,-5.19,5.05,24
229,219,348201,87030,1,-15.65,-3.69,5.4,26
229,219,348201,87030,2,-10.62,-5.11,5.4,26
229,219,348205,87031,1,-15.81,-3.48,5.05,40
229,219,348205,87031,2,-10.71,-5.16,5.15,26
229,219,348209,87032,1,-15.92,-3.51,5.15,28
229,219,348209,87032,2,-10.78,-5.19,4.7,22
229,219,348213,87033,1,-16.03,-3.53,5.25,28
229,219,348213,87033,2,-10.97,-5.09,5.1,26
229,219,348217,87034,1,-16.13,-3.55,5.55,40
229,219,348217,87034,2,-11.04,-5.12,4.6,24
229,219,348221,87035,1,-16.23,-3.58,5.25,24
229,219,348221,87035,2,-11.15,-5.18,5.25,20
229,219,348225,87036,1,-16.39,-3.34,4.65,40
229,219,348225,87036,2,-11.33,-5.07,5.2,24
229,219,348229,87037,1,-16.49,-3.36,5.35,40
229,219,348229,87037,2,-11.46,-5.13,5.5,22
229,219,348233,87038,2,-11.65,-5.02,6.15,40
229,219,348237,87039,2,-11.85,-4.9,6.05,22
229,219,348241,87040,2,-11.91,-4.93,5.2,22
229,219,348245,87041,2,-11.99,-4.97,3.35,40
229,219,348249,87042,2,-12.15,-4.83,5.3,40
229,219,348253,87043,2,-12.27,-4.89,5.55,22
229,219,348257,87044,2,-12.45,-4.75,5.45,24
229,219,348261,87045,2,-12.54,-4.79,5.3,40
229,219,348265,87046,2,-12.6,-4.81,4.5,22
229,219,348269,87047,2,-12.63,-4.83,4,22
229,219,348273,87048,2,-12.68,-4.85,4.15,24
229,219,348277,87049,2,-12.84,-4.69,4.5,24
229,219,348281,87050,2,-12.93,-4.72,5.25,40
229,219,348285,87051,2,-13.05,-4.77,5.55,22
229,219,348289,87052,0,-7.95,-5.73,4.5,20
229,219,348289,87052,2,-13.16,-4.82,6.1,40
229,219,348293,87053,0,-7.99,-5.77,3.6,20
229,219,348293,87053,2,-13.28,-4.86,6,24
229,219,348297,87054,0,-8.21,-5.75,4.2,20
229,219,348297,87054,2,-13.43,-4.69,5.4,20
229,219,348301,87055,0,-8.429999,-5.75,4.5,20
229,219,348301,87055,2,-13.47,-4.71,4.5,22
229,219,348305,87056,0,-8.61,-5.71,4.2,20
229,219,348305,87056,1,-9.84,-5.63,3.7,32
229,219,348305,87056,2,-13.56,-4.74,4.8,24
229,219,348309,87057,0,-8.75,-5.63,3.7,22
229,219,348309,87057,1,-9.87,-5.65,3.55,32
229,219,348309,87057,2,-13.66,-4.78,4.95,22
229,219,348313,87058,0,-8.86,-5.52,3.05,22
229,219,348313,87058,1,-10.04,-5.55,3.95,32
229,219,348313,87058,2,-13.73,-4.81,4.6,14
229,219,348317,87059,0,-9.01,-5.44,3.5,22
229,219,348317,87059,1,-10.1,-5.6,3.9,32
229,219,348317,87059,2,-13.8,-4.83,4.4,22
229,219,348321,87060,0,-9.01,-5.43,2.4,18
229,219,348321,87060,1,-10.16,-5.63,3.8,32
229,219,348321,87060,2,-13.87,-4.86,3.9,40
229,219,348325,87061,0,-9.03,-5.45,0.05,40
229,219,348325,87061,1,-10.24,-5.68,3.9,26
229,219,348325,87061,2,-13.91,-4.88,3.35,18
229,219,348329,87062,0,-9.01,-5.43,0.05,20
229,219,348329,87062,1,-10.32,-5.74,3.85,24
229,219,348329,87062,2,-13.92,-4.88,2.8,18
229,219,348333,87063,0,-9.01,-5.43,0.5,40
229,219,348333,87063,1,-10.31,-5.73,2.6,24
229,219,348333,87063,2,-13.96,-4.89,1.75,40
229,219,348337,87064,0,-9.03,-5.45,2,40
229,219,348337,87064,1,-10.33,-5.75,-0.05,40
229,219,348337,87064,2,-14.06,-4.93,2.8,18
229,219,348341,87065,0,-9.139999,-5.35,2,40
229,219,348341,87065,1,-10.19,-5.87,-0.25,22
229,219,348341,87065,2,-14.03,-5.17,2.6,16
229,219,348345,87066,0,-9.25,-5.42,3.65,18
229,219,348345,87066,1,-10.19,-5.86,0.75,24
229,219,348345,87066,2,-14.09,-5.19,2.45,40
229,219,348349,87067,0,-9.26,-5.43,3.2,14
229,219,348349,87067,1,-10.26,-5.91,2.05,26
229,219,348349,87067,2,-14.2,-5.24,3.35,20
229,219,348353,87068,0,-9.32,-5.47,3.8,16
229,219,348353,87068,1,-10.38,-5.99,3.15,26
229,219,348353,87068,2,-14.29,-5.27,5.65,40
229,219,348357,87069,0,-9.51,-5.4,4.3,18
229,219,348357,87069,1,-10.52,-6.08,3.95,22
229,219,348357,87069,2,-14.41,-5.32,5.55,18
229,219,348361,87070,0,-9.44,-5.56,3.45,18
229,219,348361,87070,1,-10.64,-6.17,4.15,28
229,219,348361,87070,2,-14.6,-5.14,5.35,22
229,219,348365,87071,0,-9.41,-5.54,2.55,18
229,219,348365,87071,1,-10.81,-6.06,3.8,30
229,219,348365,87071,2,-14.71,-5.18,5.1,22
229,219,348369,87072,0,-9.469999,-5.58,3.35,20
229,219,348369,87072,1,-10.88,-6.1,3.8,30
229,219,348369,87072,2,-14.81,-5.22,4.55,40
229,219,348373,87073,0,-9.57,-5.65,3.75,16
229,219,348373,87073,1,-10.93,-6.13,3.3,28
229,219,348373,87073,2,-14.99,-5.03,4.65,40
229,219,348377,87074,0,-9.63,-5.69,3.4,18
229,219,348377,87074,1,-10.99,-6.17,3.45,30
229,219,348377,87074,2,-15.08,-5.07,4.1,18
229,219,348381,87075,0,-9.69,-5.73,2.55,40
229,219,348381,87075,1,-11.06,-6.22,3.5,30
229,219,348381,87075,2,-15.09,-5.07,2.95,20
229,219,348385,87076,0,-9.719999,-5.75,2.35,18
229,219,348385,87076,1,-11.15,-6.28,3.85,16
229,219,348385,87076,2,-15.22,-4.86,3,22
229,219,348389,87077,0,-9.8,-5.8,3.05,20
229,219,348389,87077,1,-11.31,-6.15,3.25,30
229,219,348389,87077,2,-15.28,-4.87,3,18
229,219,348393,87078,0,-9.99,-5.73,3.4,20
229,219,348393,87078,1,-11.36,-6.18,3.05,26
229,219,348393,87078,2,-15.41,-4.66,3.25,40
229,219,348397,87079,0,-10.08,-5.79,3.35,22
229,219,348397,87079,1,-11.42,-6.22,3,28
229,219,348397,87079,2,-15.46,-4.68,3,22
229,219,348401,87080,0,-10.23,-5.68,3.1,20
229,219,348401,87080,1,-11.46,-6.24,2.55,30
229,219,348401,87080,2,-15.57,-4.45,2.4,18
229,219,348405,87081,0,-10.31,-5.73,3.2,22
229,219,348405,87081,1,-11.5,-6.27,2.45,26
229,219,348405,87081,2,-15.58,-4.45,2,20
229,219,348409,87082,0,-10.35,-5.76,2.6,20
229,219,348409,87082,1,-11.63,-6.12,2.25,28
229,219,348409,87082,2,-15.61,-4.46,1.25,40
229,219,348413,87083,0,-10.33,-5.74,1.35,18
229,219,348413,87083,1,-11.67,-6.14,2.15,30
229,219,348413,87083,2,-15.61,-4.46,0.9,16
229,219,348417,87084,0,-10.34,-5.75,1.65,18
229,219,348417,87084,1,-11.69,-6.16,1.95,22
229,219,348417,87084,2,-15.63,-4.47,0.45,40
229,219,348421,87085,0,-10.31,-5.73,0.65,20
229,219,348421,87085,1,-11.72,-6.18,1.85,26
229,219,348421,87085,2,-15.67,-4.48,2.25,40
229,219,348425,87086,0,-10.34,-5.75,1.45,20
229,219,348425,87086,1,-11.9,-6.05,2.6,20
229,219,348425,87086,2,-15.73,-4.5,2.65,20
229,219,348429,87087,0,-10.37,-5.77,1.5,20
229,219,348429,87087,1,-11.92,-6.06,1.7,32
229,219,348429,87087,2,-15.78,-4.51,2.5,18
229,219,348433,87088,0,-10.4,-5.79,1.4,20
229,219,348433,87088,1,-11.92,-6.06,1.35,34
229,219,348433,87088,2,-15.82,-4.52,2.5,18
229,219,348437,87089,0,-10.52,-5.66,1.2,40
229,219,348437,87089,1,-11.88,-6.04,0.5,32
229,219,348437,87089,2,-15.94,-4.29,2.5,40
229,219,348441,87090,0,-10.55,-5.67,1.3,20
229,219,348441,87090,1,-11.86,-6.03,0.6,32
229,219,348441,87090,2,-15.99,-4.31,2.45,40
229,219,348445,87091,0,-10.56,-5.68,1.2,16
229,219,348445,87091,1,-11.86,-6.03,0.7,32
229,219,348445,87091,2,-15.98,-4.31,1.4,16
229,219,348449,87092,0,-10.57,-5.69,1.1,18
229,219,348449,87092,1,-11.87,-6.03,0.85,32
229,219,348449,87092,2,-15.92,-4.55,-0.75,40
229,219,348453,87093,0,-10.43,-5.81,0.15,16
229,219,348453,87093,1,-11.88,-6.04,0.95,32
229,219,348453,87093,2,-15.95,-4.56,-0.25,16
229,219,348457,87094,0,-10.44,-5.82,0.65,22
229,219,348457,87094,1,-11.9,-6.05,1,30
229,219,348457,87094,2,-15.98,-4.57,1.35,40
229,219,348461,87095,0,-10.45,-5.82,1.9,40
229,219,348461,87095,1,-11.92,-6.06,1.1,30
229,219,348461,87095,2,-16.09,-4.34,1.2,18
229,219,348465,87096,0,-10.48,-5.85,2,20
229,219,348465,87096,1,-11.94,-6.08,1.1,32
229,219,348469,87097,0,-10.51,-5.86,2,40
229,219,348469,87097,1,-11.96,-6.09,1.1,32
229,219,348473,87098,0,-10.5,-5.85,1.25,18
229,219,348473,87098,1,-11.97,-6.09,1,32
229,219,348477,87099,0,-10.4,-6.01,-0.5,40
229,219,348477,87099,1,-12,-6.11,1.25,32
229,219,348481,87100,0,-10.41,-6.01,0.85,40
229,219,348481,87100,1,-12.01,-6.12,1.05,32
229,219,348485,87101,0,-10.45,-6.04,1.35,20
229,219,348485,87101,1,-12.03,-6.13,1.05,32
229,219,348489,87102,0,-10.47,-6.06,1.2,18
229,219,348489,87102,1,-12.04,-6.13,0.95,32
229,219,348493,87103,0,-10.5,-6.08,1.35,12
229,219,348493,87103,1,-12.05,-6.14,0.95,32
229,219,348493,87103,2,-8.42,1.84,4.3,24
229,219,348497,87104,0,-10.53,-6.09,1.6,40
229,219,348497,87104,1,-12.08,-6.16,1.1,34
229,219,348497,87104,2,-8.51,1.87,3.7,24
229,219,348501,87105,0,-10.55,-6.11,1.25,40
229,219,348501,87105,1,-12.1,-6.17,1.05,32
229,219,348501,87105,2,-8.67,1.8,3.25,24
229,219,348505,87106,0,-10.59,-6.14,1.3,20
229,219,348505,87106,1,-12,-6.34,0.75,34
229,219,348505,87106,2,-8.7,1.8,1.9,24
229,219,348509,87107,0,-10.62,-6.16,1.2,18
229,219,348509,87107,1,-12.01,-6.35,0.8,34
229,219,348509,87107,2,-8.76,1.69,1.6,22
229,219,348513,87108,0,-10.79,-6.04,1.35,22
229,219,348513,87108,1,-12.02,-6.35,0.65,34
229,219,348513,87108,2,-8.74,1.69,0.85,22
229,219,348517,87109,0,-10.65,-6.18,0.2,20
229,219,348517,87109,1,-12.05,-6.37,0.9,34
229,219,348517,87109,2,-8.66,1.66,-0.09999999,20
229,219,348517,87109,3,-6.12,1.78,1.75,14
229,219,348521,87110,0,-10.79,-6.04,0.7,20
229,219,348521,87110,1,-12.08,-6.39,0.95,34
229,219,348521,87110,2,-8.53,1.75,-0.5,22
229,219,348521,87110,3,-6.05,1.84,1.25,20
229,219,348525,87111,0,-10.81,-6.06,2,40
229,219,348525,87111,1,-12.21,-6.23,0.9,36
229,219,348525,87111,2,-8.54,1.76,0.15,22
229,219,348525,87111,3,-5.21,3.04,-0.2,20
229,219,348529,87112,0,-10.82,-6.06,1.4,22
229,219,348529,87112,1,-12.23,-6.24,0.75,40
229,219,348529,87112,2,-8.45,1.85,-0.35,22
229,219,348529,87112,3,-5.21,3.04,-0.2,18
229,219,348533,87113,0,-10.76,-6.03,-0.05,20
229,219,348533,87113,1,-12.23,-6.24,0.45,36
229,219,348533,87113,2,-8.48,1.86,0.7,20
229,219,348533,87113,3,-5.21,3.04,-0.2,40
229,219,348537,87114,0,-10.73,-6.01,-3.5,40
229,219,348537,87114,1,-12.23,-6.24,0.3,36
229,219,348537,87114,2,-8.49,1.87,3.1,40
229,219,348537,87114,3,-5.21,3.04,-0.3,18
229,219,348541,87115,0,-10.74,-6.01,-2.25,20
229,219,348541,87115,1,-12.21,-6.23,0,34
229,219,348541,87115,2,-8.5,1.87,0.3,40
229,219,348541,87115,3,-5.2,3.03,-0.3,40
229,219,348545,87116,0,-10.79,-6.04,-1.2,22
229,219,348545,87116,1,-12.23,-6.24,0.25,36
229,219,348545,87116,2,-6.84,4.67,0.3,22
229,219,348545,87116,3,-5.19,3.02,-0.3,40
229,219,348549,87117,0,-10.81,-6.05,-0.85,20
229,219,348549,87117,1,-12.24,-6.25,0.2,36
229,219,348549,87117,2,-6.86,4.69,0.3,22
229,219,348549,87117,3,-5.19,3.02,-0.3,40
229,219,348553,87118,0,-10.95,-5.92,-0.35,20
229,219,348553,87118,1,-12.25,-6.25,0.09999999,36
229,219,348553,87118,2,-6.87,4.7,0.3,40
229,219,348557,87119,0,-10.97,-5.94,1.05,40
229,219,348557,87119,1,-12.25,-6.25,0,36
229,219,348557,87119,2,-6.88,4.71,0.3,20
229,219,348561,87120,0,-10.94,-5.92,0.15,20
229,219,348561,87120,1,-12.24,-6.25,-0.05,36
229,219,348561,87120,2,-6.88,4.71,0.3,40
229,219,348565,87121,0,-10.93,-5.91,-1.8,40
229,219,348565,87121,1,-12.23,-6.24,-0.2,36
229,219,348565,87121,2,-6.89,4.72,0.3,22
229,219,348569,87122,0,-10.91,-5.9,-1.65,12
229,219,348569,87122,1,-12.25,-6.26,0.15,36
229,219,348569,87122,2,-6.89,4.72,0.3,18
229,219,348573,87123,0,-10.91,-5.9,-0.85,40
229,219,348573,87123,1,-12.26,-6.26,-0.05,36
229,219,348573,87123,2,-6.89,4.72,0.25,18
229,219,348577,87124,0,-10.9,-5.89,0.05,40
229,219,348577,87124,1,-12.25,-6.26,-0.15,38
229,219,348577,87124,2,-6.89,4.72,0.25,40
229,219,348581,87125,1,-12.23,-6.24,-0.4,38
229,219,348581,87125,2,-6.89,4.72,0.25,20
229,219,348585,87126,1,-12.31,-6.04,-0.45,38
229,219,348585,87126,2,-6.89,4.72,0.25,20
229,219,348589,87127,1,-12.18,-6.22,-0.5,38
229,219,348589,87127,2,-6.9,4.73,0.2,20
229,219,348593,87128,1,-12.29,-6.03,-0.15,38
229,219,348593,87128,2,-6.9,4.73,0.2,40
229,219,348597,87129,1,-12.29,-6.03,-0.09999999,38
229,219,348597,87129,2,-6.9,4.73,0.2,18
229,219,348601,87130,1,-12.28,-6.02,-0.15,38
229,219,348601,87130,2,-6.9,4.73,0.2,40
229,219,348605,87131,1,-12.27,-6.02,-0.2,38
229,219,348605,87131,2,-6.9,4.73,0.2,40
229,219,348609,87132,1,-12.15,-6.2,-0.2,36
229,219,348609,87132,2,-6.9,4.73,0.15,20
229,219,348613,87133,1,-12.14,-6.19,-0.2,36
229,219,348613,87133,2,-6.9,4.73,0.09999999,20
229,219,348617,87134,1,-12.13,-6.19,-0.15,36
229,219,348617,87134,2,-6.9,4.73,0.09999999,40
229,219,348621,87135,1,-12.13,-6.19,-0.05,36
229,219,348621,87135,2,-6.89,4.72,0.05,20
229,219,348625,87136,1,-12.13,-6.18,-0.05,36
229,219,348625,87136,2,-6.89,4.72,0.09999999,12
229,219,348629,87137,1,-12.17,-6.21,0.5,36
229,219,348629,87137,2,-6.89,4.72,0.05,18
229,219,348633,87138,1,-12.31,-6.04,0.6,38
229,219,348633,87138,2,-6.89,4.72,0.05,40
229,219,348637,87139,1,-12.31,-6.04,0.3,36
229,219,348637,87139,2,-6.89,4.72,0,20
229,219,348641,87140,1,-12.29,-6.03,-0.09999999,36
229,219,348641,87140,2,-6.89,4.72,0,20
229,219,348645,87141,1,-12.27,-6.02,-0.2,36
229,219,348645,87141,2,-6.88,4.71,0,18
229,219,348649,87142,0,-5.21,3.04,-0.5,16
229,219,348649,87142,1,-12.26,-6.01,-0.2,36
229,219,348649,87142,2,-6.88,4.71,0,40
229,219,348653,87143,0,-5.19,3.02,-0.5,40
229,219,348653,87143,1,-12.14,-6.19,-0.3,36
229,219,348653,87143,2,-6.88,4.71,0,18
229,219,348657,87144,0,-5.19,3.02,-0.4,16
229,219,348657,87144,1,-12.13,-6.18,-0.15,36
229,219,348657,87144,2,-6.88,4.71,0,40
229,219,348661,87145,0,-5.19,3.02,-0.4,16
229,219,348661,87145,1,-12.13,-6.18,0,36
229,219,348661,87145,2,-6.88,4.71,0,18
229,219,348665,87146,0,-5.18,3.01,-0.45,16
229,219,348665,87146,1,-12.14,-6.19,0.09999999,38
229,219,348665,87146,2,-6.88,4.71,0,18
229,219,348669,87147,0,-5.17,3,-0.5,16
229,219,348669,87147,1,-12.14,-6.19,0.09999999,38
229,219,348669,87147,2,-6.88,4.71,0,20
229,219,348673,87148,0,-5.15,2.98,-0.5,40
229,219,348673,87148,1,-12.15,-6.2,0.2,36
229,219,348673,87148,2,-6.88,4.71,0,40
229,219,348677,87149,0,-5.14,2.97,-0.5,18
229,219,348677,87149,1,-12.15,-6.2,0.15,38
229,219,348677,87149,2,-6.88,4.71,0,18
229,219,348681,87150,0,-5.14,2.97,-0.45,16
229,219,348681,87150,1,-12.16,-6.2,0.2,36
229,219,348681,87150,2,-6.88,4.71,0,20
229,219,348685,87151,0,-5.14,2.97,-0.45,40
229,219,348685,87151,1,-12.16,-6.2,0.09999999,36
229,219,348685,87151,2,-6.88,4.71,0,20
229,219,348689,87152,0,-5.13,2.96,-0.45,40
229,219,348689,87152,1,-12.17,-6.21,0.3,38
229,219,348689,87152,2,-8.52,2.67,3.35,22
229,219,348693,87153,0,-5.13,2.96,-0.4,18
229,219,348693,87153,1,-12.18,-6.21,0.25,36
229,219,348693,87153,2,-8.62,2.58,1.75,18
229,219,348697,87154,0,-5.13,2.96,-0.3,16
229,219,348697,87154,1,-12.18,-6.21,0.09999999,36
229,219,348697,87154,2,-8.75,2.49,-1.3,40
229,219,348701,87155,0,-5.14,2.97,-0.2,16
229,219,348701,87155,1,-12.17,-6.21,0.05,38
229,219,348701,87155,2,-8.88,2.4,3.65,40
229,219,348705,87156,0,-5.14,2.97,-0.2,14
229,219,348705,87156,1,-12.17,-6.21,0,36
229,219,348705,87156,2,-9.01,2.31,3.8,40
229,219,348709,87157,0,-5.14,2.97,-0.2,18
229,219,348709,87157,1,-12.17,-6.21,0,36
229,219,348713,87158,0,-5.14,2.97,-0.15,18
229,219,348713,87158,1,-12.16,-6.2,0,38
229,219,348717,87159,0,-5.14,2.97,-0.15,14
229,219,348717,87159,1,-12.17,-6.21,0.05,36
229,219,348721,87160,0,-5.14,2.97,-0.09999999,16
229,219,348721,87160,1,-12.17,-6.21,0,36
229,219,348725,87161,0,-5.14,2.97,-0.05,18
229,219,348725,87161,1,-12.17,-6.21,0,36
229,219,348729,87162,0,-5.14,2.97,-0.05,16
229,219,348729,87162,1,-12.17,-6.21,0,36
229,219,348733,87163,0,-5.14,2.97,-0.05,18
229,219,348733,87163,1,-12.16,-6.2,0,36
229,219,348737,87164,0,-5.14,2.97,-0.05,16
229,219,348737,87164,1,-12.16,-6.2,0,36
229,219,348741,87165,0,-5.15,2.98,0,16
229,219,348741,87165,1,-12.18,-6.21,0.25,36
229,219,348745,87166,0,-5.15,2.98,0,40
229,219,348745,87166,1,-12.19,-6.22,0.25,36
229,219,348749,87167,0,-5.15,2.98,0.05,18
229,219,348749,87167,1,-12.18,-6.22,-0.05,38
229,219,348753,87168,0,-5.16,2.99,0.05,40
229,219,348753,87168,1,-12.18,-6.21,0,36
229,219,348757,87169,0,-5.16,2.99,0.05,18
229,219,348757,87169,1,-12.17,-6.21,0,38
229,219,348761,87170,0,-5.17,3,0.05,40
229,219,348761,87170,1,-12.17,-6.21,-0.05,36
229,219,348765,87171,0,-5.17,3,0.15,18
229,219,348765,87171,1,-12.16,-6.2,-0.05,36
229,219,348769,87172,0,-5.18,3.01,0.25,16
229,219,348769,87172,1,-12.16,-6.2,-0.09999999,36
229,219,348773,87173,0,-5.19,3.02,0.25,16
229,219,348773,87173,1,-12.16,-6.2,0,38
229,219,348777,87174,0,-5.2,3.03,0.35,16
229,219,348777,87174,1,-12.17,-6.21,0.2,38
229,219,348781,87175,0,-5.21,3.04,0.35,18
229,219,348781,87175,1,-12.18,-6.22,0.15,36
229,219,348785,87176,0,-5.22,3.05,0.35,40
229,219,348785,87176,1,-12.19,-6.22,0.09999999,38
229,219,348789,87177,0,-5.23,3.06,0.5,18
229,219,348789,87177,1,-12.18,-6.22,0,36
229,219,348793,87178,0,-5.25,3.08,0.6,18
229,219,348793,87178,1,-12.19,-6.22,0.05,36
229,219,348797,87179,0,-5.27,3.1,0.65,16
229,219,348797,87179,1,-12.18,-6.22,-0.05,36
229,219,348801,87180,0,-5.28,3.11,0.65,40
229,219,348801,87180,1,-12.2,-6.22,0.15,36
229,219,348805,87181,0,-5.29,3.12,0.65,40
229,219,348805,87181,1,-12.2,-6.22,0,36
229,219,348809,87182,0,-5.3,3.13,0.65,40
229,219,348809,87182,1,-12.19,-6.22,0,36
229,219,348813,87183,1,-12.18,-6.22,-0.09999999,36
229,219,348817,87184,1,-12.19,-6.22,0.05,36
229,219,348821,87185,1,-12.18,-6.21,-0.09999999,36
229,219,348825,87186,1,-12.17,-6.21,-0.09999999,36
229,219,348829,87187,1,-12.17,-6.21,0,38
229,219,348833,87188,1,-12.17,-6.21,-0.09999999,36
229,219,348837,87189,1,-12.17,-6.21,0.05,36
229,219,348841,87190,1,-12.17,-6.21,-0.09999999,36
229,219,348845,87191,1,-12.17,-6.21,0.05,36
229,219,348849,87192,1,-12.17,-6.21,0,36
229,219,348853,87193,1,-12.17,-6.21,0,36
229,219,348857,87194,1,-12.2,-6.22,0.35,36
229,219,348861,87195,1,-12.2,-6.23,0.09999999,36
229,219,348865,87196,1,-12.21,-6.23,0.09999999,36
229,219,348869,87197,1,-12.21,-6.23,0.09999999,36
229,219,348873,87198,1,-12.2,-6.23,-0.05,36
229,219,348877,87199,1,-12.18,-6.21,-0.3,36
229,219,348881,87200,1,-12.16,-6.2,-0.3,36
229,219,348885,87201,1,-12.17,-6.21,0,36
229,219,348889,87202,1,-12.17,-6.21,0,36
229,219,348893,87203,1,-12.16,-6.2,-0.05,36
229,219,348897,87204,1,-12.16,-6.2,-0.05,36
229,219,348901,87205,1,-12.18,-6.22,0.2,36
229,219,348905,87206,1,-12.19,-6.22,0.15,36
229,219,348909,87207,1,-12.21,-6.23,0.25,36
229,219,348913,87208,1,-12.2,-6.23,0,36
229,219,348917,87209,1,-12.2,-6.22,-0.05,36
229,219,348921,87210,1,-12.29,-6.03,-0.05,36
229,219,348925,87211,1,-12.17,-6.21,-0.25,36
229,219,348929,87212,1,-12.17,-6.21,-0.05,36
229,219,348933,87213,1,-12.15,-6.2,-0.15,36
229,219,348937,87214,1,-12.14,-6.19,-0.15,36
229,219,348941,87215,1,-12.14,-6.19,-0.05,36
229,219,348945,87216,1,-12.14,-6.19,0,36
229,219,348949,87217,1,-12.14,-6.19,0,36
229,219,348953,87218,1,-12.14,-6.19,0.05,36
229,219,348957,87219,1,-12.15,-6.2,0.2,36
229,219,348961,87220,1,-12.17,-6.21,0.3,36
229,219,348965,87221,1,-12.17,-6.21,0.09999999,36
229,219,348969,87222,1,-12.19,-6.22,0.3,36
229,219,348973,87223,1,-12.19,-6.22,0.05,36
229,219,348977,87224,1,-12.2,-6.22,0.09999999,36
229,219,348981,87225,1,-12.19,-6.22,-0.05,36
229,219,348985,87226,1,-12.17,-6.21,-0.15,36
229,219,348989,87227,1,-12.16,-6.2,-0.2,36
229,219,348993,87228,1,-12.15,-6.2,-0.15,36
229,219,348997,87229,1,-12.19,-6.22,0.35,36
229,219,349001,87230,1,-12.2,-6.23,0.2,36
229,219,349005,87231,1,-12.2,-6.22,0,36
229,219,349009,87232,1,-12.18,-6.22,-0.09999999,36
229,219,349013,87233,1,-12.19,-6.22,0.09999999,36
229,219,349017,87234,1,-12.3,-6.04,0.15,36
229,219,349021,87235,1,-12.18,-6.21,-0.2,36
229,219,349025,87236,1,-12.16,-6.2,-0.25,36
229,219,349029,87237,1,-12.15,-6.2,-0.3,40
229,219,349033,87238,1,-12.15,-6.2,-0.15,40
229,219,349037,87239,1,-12.14,-6.19,-0.09999999,40
229,219,349041,87240,1,-12.13,-6.19,-0.09999999,36
229,219,349045,87241,1,-12.12,-6.18,-0.09999999,36
229,219,349049,87242,1,-12.13,-6.19,0.09999999,36
229,219,349053,87243,1,-12.15,-6.2,0.25,36
229,219,349057,87244,1,-12.14,-6.19,0,36
229,219,349061,87245,1,-12.15,-6.2,0.05,36
229,219,349065,87246,1,-12.14,-6.19,0,36
229,219,349069,87247,1,-12.14,-6.19,0,36
229,219,349073,87248,1,-12.14,-6.19,0,36
229,219,349077,87249,1,-12.13,-6.19,0,36
229,219,349081,87250,1,-12.14,-6.19,0.05,36
229,219,349085,87251,0,-6.28,1.49,-0.7,16
229,219,349085,87251,1,-12.15,-6.2,0.25,36
229,219,349089,87252,0,-6.23,1.48,-0.85,16
229,219,349089,87252,1,-12.19,-6.22,0.55,36
229,219,349093,87253,0,-6.16,1.54,-0.6,16
229,219,349093,87253,1,-12.21,-6.23,0.4,36
229,219,349097,87254,0,-6.06,1.58,-0.95,12
229,219,349097,87254,1,-12.22,-6.24,0.3,36
229,219,349101,87255,0,-5.14,2.97,-1.85,16
229,219,349101,87255,1,-12.22,-6.24,0.25,36
229,219,349105,87256,0,-5.14,2.97,-1.85,40
229,219,349105,87256,1,-12.2,-6.23,-0.15,36
229,219,349109,87257,0,-5.13,2.96,-1.85,40
229,219,349109,87257,1,-12.2,-6.23,-0.09999999,38
229,219,349113,87258,0,-5.1,2.93,-1.85,40
229,219,349113,87258,1,-12.22,-6.24,0.15,36
229,219,349117,87259,1,-12.22,-6.24,0,36
229,219,349121,87260,1,-12.21,-6.23,-0.15,36
229,219,349125,87261,1,-12.2,-6.22,-0.25,36
229,219,349129,87262,1,-12.17,-6.21,-0.45,36
229,219,349133,87263,1,-12.17,-6.21,-0.2,36
229,219,349137,87264,1,-12.17,-6.21,-0.09999999,36
229,219,349141,87265,1,-12.15,-6.2,-0.25,36
229,219,349145,87266,1,-12.14,-6.19,-0.2,36
229,219,349149,87267,1,-12.14,-6.19,-0.05,36
229,219,349153,87268,1,-12.14,-6.19,-0.05,36
229,219,349157,87269,1,-12.13,-6.18,-0.09999999,36
